131,142,3,10
131,143,3,10
131,144,4,14
131,145,4,14
131,146,1,2
131,147,2,4
131,148,1,2
131,149,2,6
131,150,3,8
131,151,2,6
131,152,4,12
131,153,2,6
131,154,3,8
131,155,2,6
131,156,3,10
131,157,3,10
131,158,2,6
131,159,3,10
131,200,3,22
131,201,2,24
131,202,4,26
131,203,3,22
131,204,3,20
131,205,2,20
131,206,2,18
131,207,3,22
131,208,4,26
131,209,3,28
131,210,4,24
131,211,3,24
131,212,3,22
131,213,3,24
131,214,3,26
131,215,3,26
131,216,5,22
131,217,4,18
131,218,3,20
131,219,4,16
131,220,3,16
131,221,3,14
131,222,4,18
131,223,5,22
131,224,4,24
131,225,5,20
131,226,4,20
131,227,4,18
131,228,4,20
131,229,4,22
131,230,4,22
131,231,4,18
131,232,1,16
131,233,3,22
131,234,2,20
131,235,4,18
131,236,2,12
131,237,3,16
131,238,3,14
131,239,2,18
131,240,3,22
131,241,4,18
131,242,4,18
131,243,4,26
131,244,5,22
131,245,5,22
131,246,2,18
131,247,3,20
131,248,2,18
131,249,3,22
131,250,4,24
131,251,3,22
131,252,4,18
131,253,3,14
131,254,4,16
131,255,3,14
131,256,5,20
131,257,4,18
131,258,3,22
131,259,4,26
131,300,3,14
131,301,2,16
131,302,4,18
131,303,3,20
131,304,5,22
131,305,4,16
131,306,3,12
131,307,2,12
131,308,3,16
131,309,3,14
131,310,2,10
131,311,4,18
131,312,3,14
131,313,5,22
131,314,4,18
131,315,3,20
131,316,4,24
131,317,4,20
131,318,4,16
131,319,3,16
131,320,5,20
131,321,4,18
131,322,3,14
131,323,4,18
131,324,3,14
131,325,4,18
131,326,1,8
131,327,2,12
131,328,3,16
131,329,2,12
131,330,5,22
131,331,5,24
131,332,4,22
131,333,5,26
131,334,4,20
131,335,4,18
131,336,2,10
131,337,3,14
131,338,4,18
131,339,3,14
131,340,5,22
131,341,4,18
131,342,3,18
131,343,2,14
131,344,2,12
131,345,5,22
131,346,4,18
131,347,3,16
131,348,2,10
131,349,3,14
131,350,4,16
131,351,3,12
131,352,3,14
131,353,2,10
131,354,4,18
131,355,3,14
131,356,4,18
131,357,5,20
131,358,4,16
131,359,3,14
131,360,4,18
131,361,3,18
131,362,2,14
131,363,4,18
131,364,3,14
131,365,5,22
131,366,2,10
131,367,3,14
131,400,4,30
131,401,3,32
131,402,5,34
131,403,5,26
131,404,4,28
131,405,5,24
131,406,4,28
131,407,3,28
131,408,4,24
131,409,4,22
131,410,3,26
131,411,5,26
131,412,4,30
131,413,6,30
131,414,4,36
131,415,5,32
131,416,5,28
131,417,5,32
131,418,4,32
131,419,6,28
131,420,5,26
131,421,4,30
131,422,6,30
131,423,5,34
131,424,4,24
131,425,2,24
131,426,3,20
131,427,3,28
131,428,5,34
131,429,6,30
131,430,6,32
131,431,5,36
131,432,5,38
131,433,6,34
131,434,5,34
131,435,3,26
131,436,4,22
131,437,5,26
131,438,4,30
131,439,6,30
131,440,4,30
131,441,5,26
131,442,4,26
131,443,3,30
131,444,4,30
131,445,6,30
131,446,5,34
131,447,3,28
131,448,3,26
131,449,4,22
131,450,5,24
131,451,4,28
131,452,4,22
131,453,3,26
131,454,5,26
131,455,4,30
131,456,5,26
131,457,6,28
131,458,5,32
131,459,4,30
131,460,5,34
131,461,4,24
131,462,4,26
131,463,3,30
131,464,5,26
131,465,6,30
131,466,4,22
131,467,3,26
132,133,1,2
132,134,1,4
132,135,3,10
132,136,2,6
132,137,2,12
132,138,1,8
132,139,0,4
132,140,2,8
132,141,3,12
132,142,4,16
132,143,2,8
132,144,3,12
132,145,3,12
132,146,2,8
132,147,3,10
132,148,2,8
132,149,1,4
132,150,2,6
132,151,1,4
132,152,3,10
132,153,3,12
132,154,4,14
132,155,3,12
132,156,2,8
132,157,4,16
132,158,3,12
132,159,2,8
132,200,3,28
132,201,4,30
132,202,2,24
132,203,4,28
132,204,3,26
132,205,4,26
132,206,2,24
132,207,3,28
132,208,2,24
132,209,3,26
132,210,2,22
132,211,3,22
132,212,1,20
132,213,1,18
132,214,1,20
132,215,1,20
132,216,3,20
132,217,4,24
132,218,5,26
132,219,4,22
132,220,5,22
132,221,3,20
132,222,4,24
132,223,3,20
132,224,4,22
132,225,3,18
132,226,4,18
132,227,2,16
132,228,2,14
132,229,2,16
132,230,2,16
132,231,2,16
132,232,3,22
132,233,1,16
132,234,2,18
132,235,2,12
132,236,4,18
132,237,3,14
132,238,3,20
132,239,2,24
132,240,1,20
132,241,3,16
132,242,5,24
132,243,3,24
132,244,4,20
132,245,4,20
132,246,3,24
132,247,4,26
132,248,3,24
132,249,2,20
132,250,3,22
132,251,2,20
132,252,3,16
132,253,4,20
132,254,5,22
132,255,4,20
132,256,4,18
132,257,5,24
132,258,4,28
132,259,3,24
132,300,3,20
132,301,4,22
132,302,4,24
132,303,5,26
132,304,3,28
132,305,4,22
132,306,3,18
132,307,4,18
132,308,5,22
132,309,3,20
132,310,2,16
132,311,4,24
132,312,3,20
132,313,3,28
132,314,2,24
132,315,3,26
132,316,4,30
132,317,4,26
132,318,2,22
132,319,3,22
132,320,3,26
132,321,2,24
132,322,1,20
132,323,2,24
132,324,4,20
132,325,2,24
132,326,3,14
132,327,4,18
132,328,3,22
132,329,2,18
132,330,3,28
132,331,3,30
132,332,2,28
132,333,3,32
132,334,2,26
132,335,2,24
132,336,2,16
132,337,3,20
132,338,2,24
132,339,1,20
132,340,3,28
132,341,5,24
132,342,4,24
132,343,3,20
132,344,3,18
132,345,4,28
132,346,3,24
132,347,4,22
132,348,3,16
132,349,4,20
132,350,5,22
132,351,4,18
132,352,4,20
132,353,3,16
132,354,3,24
132,355,2,20
132,356,3,24
132,357,4,26
132,358,3,22
132,359,2,20
132,360,3,24
132,361,4,24
132,362,3,20
132,363,5,24
132,364,4,20
132,365,4,28
132,366,3,16
132,367,4,20
132,400,4,36
132,401,5,38
132,402,3,40
132,403,5,32
132,404,6,34
132,405,5,30
132,406,4,34
132,407,5,34
132,408,6,30
132,409,4,28
132,410,3,32
132,411,5,32
132,412,4,36
132,413,4,36
132,414,4,42
132,415,5,38
132,416,5,34
132,417,3,38
132,418,4,38
132,419,4,34
132,420,3,32
132,421,2,36
132,422,4,36
132,423,3,40
132,424,4,30
132,425,4,30
132,426,5,26
132,427,3,34
132,428,3,40
132,429,4,36
132,430,4,38
132,431,3,42
132,432,3,44
132,433,4,40
132,434,3,40
132,435,3,32
132,436,4,28
132,437,3,32
132,438,2,36
132,439,4,36
132,440,5,36
132,441,6,32
132,442,5,32
132,443,4,36
132,444,5,36
132,445,5,36
132,446,4,40
132,447,4,34
132,448,4,32
132,449,5,28
132,450,6,30
132,451,5,34
132,452,5,28
132,453,4,32
132,454,4,32
132,455,3,36
132,456,4,32
132,457,5,34
132,458,4,38
132,459,3,36
132,460,4,40
132,461,5,30
132,462,5,32
132,463,4,36
132,464,6,32
132,465,5,36
132,466,5,28
132,467,4,32
133,134,2,6
133,135,2,8
133,136,1,4
133,137,3,10
133,138,2,6
133,139,1,2
133,140,2,6
133,141,3,10
133,142,4,14
133,143,2,6
133,144,3,10
133,145,3,10
133,146,2,6
133,147,3,8
133,148,2,6
133,149,1,2
133,150,2,4
133,151,1,2
133,152,3,8
133,153,3,10
133,154,4,12
133,155,3,10
133,156,2,6
133,157,4,14
133,158,3,10
133,159,2,6
133,200,4,26
133,201,3,28
133,202,3,22
133,203,4,26
133,204,4,24
133,205,3,24
133,206,3,22
133,207,4,26
133,208,3,22
133,209,2,24
133,210,3,20
133,211,2,20
133,212,2,18
133,213,2,20
133,214,2,22
133,215,2,22
133,216,4,18
133,217,5,22
133,218,4,24
133,219,5,20
133,220,4,20
133,221,4,18
133,222,5,22
133,223,4,18
133,224,3,20
133,225,4,16
133,226,3,16
133,227,3,14
133,228,3,16
133,229,3,18
133,230,3,18
133,231,3,14
133,232,2,20
133,233,2,18
133,234,1,16
133,235,3,14
133,236,3,16
133,237,2,12
133,238,4,18
133,239,3,22
133,240,2,18
133,241,3,14
133,242,5,22
133,243,3,22
133,244,4,18
133,245,4,18
133,246,3,22
133,247,4,24
133,248,3,22
133,249,2,18
133,250,3,20
133,251,2,18
133,252,3,14
133,253,4,18
133,254,5,20
133,255,4,18
133,256,4,16
133,257,5,22
133,258,4,26
133,259,3,22
133,300,4,18
133,301,3,20
133,302,5,22
133,303,4,24
133,304,4,26
133,305,5,20
133,306,4,16
133,307,3,16
133,308,4,20
133,309,4,18
133,310,3,14
133,311,5,22
133,312,4,18
133,313,4,26
133,314,3,22
133,315,2,24
133,316,3,28
133,317,3,24
133,318,3,20
133,319,2,20
133,320,4,24
133,321,3,22
133,322,2,18
133,323,3,22
133,324,4,18
133,325,3,22
133,326,2,12
133,327,3,16
133,328,2,20
133,329,1,16
133,330,4,26
133,331,4,28
133,332,3,26
133,333,4,30
133,334,3,24
133,335,3,22
133,336,3,14
133,337,4,18
133,338,3,22
133,339,2,18
133,340,4,26
133,341,5,22
133,342,4,22
133,343,3,18
133,344,3,16
133,345,4,26
133,346,3,22
133,347,4,20
133,348,3,14
133,349,4,18
133,350,5,20
133,351,4,16
133,352,4,18
133,353,3,14
133,354,3,22
133,355,2,18
133,356,3,22
133,357,4,24
133,358,3,20
133,359,2,18
133,360,3,22
133,361,4,22
133,362,3,18
133,363,5,22
133,364,4,18
133,365,4,26
133,366,3,14
133,367,4,18
133,400,5,34
133,401,4,36
133,402,4,38
133,403,6,30
133,404,5,32
133,405,6,28
133,406,5,32
133,407,4,32
133,408,5,28
133,409,5,26
133,410,4,30
133,411,6,30
133,412,5,34
133,413,5,34
133,414,3,40
133,415,4,36
133,416,4,32
133,417,4,36
133,418,3,36
133,419,5,32
133,420,4,30
133,421,3,34
133,422,5,34
133,423,4,38
133,424,3,28
133,425,3,28
133,426,4,24
133,427,2,32
133,428,4,38
133,429,5,34
133,430,5,36
133,431,4,40
133,432,4,42
133,433,5,38
133,434,4,38
133,435,4,30
133,436,5,26
133,437,4,30
133,438,3,34
133,439,5,34
133,440,5,34
133,441,6,30
133,442,5,30
133,443,4,34
133,444,5,34
133,445,5,34
133,446,4,38
133,447,4,32
133,448,4,30
133,449,5,26
133,450,6,28
133,451,5,32
133,452,5,26
133,453,4,30
133,454,4,30
133,455,3,34
133,456,4,30
133,457,5,32
133,458,4,36
133,459,3,34
133,460,4,38
133,461,5,28
133,462,5,30
133,463,4,34
133,464,6,30
133,465,5,34
133,466,5,26
133,467,4,30
134,135,2,6
134,136,1,2
134,137,1,8
134,138,2,12
134,139,1,8
134,140,1,4
134,141,4,16
134,142,3,12
134,143,3,12
134,144,2,8
134,145,2,8
134,146,3,12
134,147,4,14
134,148,3,12
134,149,2,8
134,150,3,10
134,151,2,8
134,152,2,6
134,153,2,8
134,154,3,10
134,155,2,8
134,156,1,4
134,157,3,12
134,158,4,16
134,159,3,12
134,200,4,24
134,201,5,26
134,202,3,20
134,203,5,24
134,204,4,22
134,205,5,22
134,206,3,20
134,207,4,24
134,208,3,20
134,209,4,22
134,210,3,18
134,211,4,18
134,212,2,16
134,213,2,14
134,214,2,16
134,215,2,16
134,216,3,24
134,217,4,28
134,218,5,30
134,219,4,26
134,220,5,26
134,221,3,24
134,222,4,28
134,223,3,24
134,224,4,26
134,225,3,22
134,226,4,22
134,227,2,20
134,228,2,18
134,229,2,20
134,230,2,20
134,231,2,20
134,232,4,18
134,233,2,12
134,234,3,14
134,235,2,16
134,236,4,22
134,237,3,18
134,238,3,24
134,239,3,20
134,240,2,16
134,241,3,20
134,242,5,28
134,243,4,20
134,244,4,24
134,245,4,24
134,246,4,20
134,247,5,22
134,248,4,20
134,249,3,16
134,250,4,18
134,251,3,16
134,252,3,20
134,253,4,24
134,254,5,26
134,255,4,24
134,256,4,22
134,257,5,28
134,258,5,24
134,259,4,20
134,300,4,24
134,301,5,26
134,302,4,28
134,303,5,30
134,304,3,32
134,305,4,26
134,306,4,22
134,307,5,22
134,308,5,26
134,309,3,24
134,310,3,20
134,311,4,28
134,312,4,24
134,313,3,32
134,314,3,28
134,315,4,30
134,316,4,34
134,317,4,30
134,318,3,26
134,319,4,26
134,320,3,30
134,321,2,28
134,322,2,24
134,323,3,28
134,324,5,24
134,325,3,28
134,326,4,18
134,327,4,22
134,328,3,26
134,329,3,22
134,330,3,32
134,331,3,34
134,332,3,32
134,333,3,36
134,334,3,30
134,335,3,28
134,336,3,20
134,337,3,24
134,338,2,28
134,339,2,24
134,340,3,32
134,341,5,28
134,342,4,28
134,343,4,24
134,344,4,22
134,345,4,32
134,346,4,28
134,347,4,26
134,348,4,20
134,349,4,24
134,350,5,26
134,351,5,22
134,352,4,24
134,353,4,20
134,354,3,28
134,355,3,24
134,356,3,28
134,357,4,30
134,358,4,26
134,359,3,24
134,360,4,28
134,361,4,28
134,362,4,24
134,363,5,28
134,364,5,24
134,365,4,32
134,366,4,20
134,367,4,24
134,400,5,32
134,401,6,34
134,402,4,36
134,403,4,28
134,404,5,30
134,405,4,26
134,406,5,30
134,407,6,30
134,408,5,26
134,409,3,24
134,410,4,28
134,411,4,28
134,412,5,32
134,413,3,32
134,414,5,38
134,415,4,34
134,416,4,30
134,417,4,34
134,418,5,34
134,419,3,30
134,420,2,28
134,421,3,32
134,422,3,32
134,423,4,36
134,424,3,26
134,425,5,26
134,426,4,22
134,427,4,30
134,428,4,36
134,429,3,32
134,430,3,34
134,431,4,38
134,432,4,40
134,433,3,36
134,434,4,36
134,435,4,28
134,436,3,24
134,437,2,28
134,438,3,32
134,439,3,32
134,440,6,32
134,441,5,28
134,442,4,28
134,443,5,32
134,444,6,32
134,445,4,32
134,446,5,36
134,447,5,30
134,448,5,28
134,449,4,24
134,450,5,26
134,451,6,30
134,452,4,24
134,453,5,28
134,454,3,28
134,455,4,32
134,456,3,28
134,457,4,30
134,458,5,34
134,459,4,32
134,460,5,36
134,461,4,26
134,462,4,28
134,463,5,32
134,464,5,28
134,465,4,32
134,466,4,24
134,467,5,28
135,136,1,4
135,137,1,2
135,138,2,6
135,139,3,10
135,140,2,6
135,141,3,10
135,142,2,6
135,143,4,14
135,144,3,10
135,145,3,10
135,146,2,6
135,147,3,8
135,148,2,6
135,149,3,10
135,150,4,12
135,151,3,10
135,152,3,8
135,153,1,2
135,154,2,4
135,155,1,2
135,156,2,6
135,157,2,6
135,158,3,10
135,159,4,14
135,200,4,18
135,201,3,20
135,202,5,22
135,203,4,18
135,204,4,16
135,205,3,16
135,206,3,14
135,207,4,18
135,208,5,22
135,209,4,24
135,210,5,20
135,211,4,20
135,212,4,18
135,213,4,20
135,214,4,22
135,215,4,22
135,216,5,26
135,217,4,22
135,218,3,24
135,219,4,20
135,220,3,20
135,221,3,18
135,222,4,22
135,223,5,26
135,224,4,28
135,225,5,24
135,226,4,24
135,227,4,22
135,228,4,24
135,229,4,26
135,230,4,26
135,231,4,22
135,232,2,12
135,233,4,18
135,234,3,16
135,235,4,22
135,236,2,16
135,237,3,20
135,238,3,18
135,239,3,14
135,240,4,18
135,241,4,22
135,242,4,22
135,243,5,22
135,244,5,26
135,245,5,26
135,246,3,14
135,247,4,16
135,248,3,14
135,249,4,18
135,250,5,20
135,251,4,18
135,252,4,22
135,253,3,18
135,254,4,20
135,255,3,18
135,256,5,24
135,257,4,22
135,258,4,18
135,259,5,22
135,300,4,18
135,301,3,20
135,302,4,22
135,303,3,24
135,304,5,26
135,305,4,20
135,306,4,16
135,307,3,16
135,308,3,20
135,309,3,18
135,310,3,14
135,311,4,22
135,312,4,18
135,313,5,26
135,314,5,22
135,315,4,24
135,316,4,28
135,317,4,24
135,318,5,20
135,319,4,20
135,320,5,24
135,321,4,22
135,322,4,18
135,323,5,22
135,324,4,18
135,325,5,22
135,326,2,12
135,327,2,16
135,328,3,20
135,329,3,16
135,330,5,26
135,331,5,28
135,332,5,26
135,333,5,30
135,334,5,24
135,335,5,22
135,336,3,14
135,337,3,18
135,338,4,22
135,339,4,18
135,340,5,26
135,341,4,22
135,342,3,22
135,343,3,18
135,344,3,16
135,345,5,26
135,346,5,22
135,347,3,20
135,348,3,14
135,349,3,18
135,350,4,20
135,351,4,16
135,352,3,18
135,353,3,14
135,354,4,22
135,355,4,18
135,356,4,22
135,357,5,24
135,358,5,20
135,359,4,18
135,360,5,22
135,361,3,22
135,362,3,18
135,363,4,22
135,364,4,18
135,365,5,26
135,366,3,14
135,367,3,18
135,400,5,26
135,401,4,28
135,402,6,30
135,403,4,22
135,404,3,24
135,405,4,20
135,406,5,24
135,407,4,24
135,408,3,20
135,409,3,18
135,410,4,22
135,411,4,22
135,412,5,26
135,413,5,26
135,414,5,32
135,415,4,28
135,416,4,24
135,417,6,28
135,418,5,28
135,419,5,24
135,420,4,22
135,421,5,26
135,422,5,26
135,423,6,30
135,424,3,20
135,425,3,20
135,426,2,16
135,427,4,24
135,428,6,30
135,429,5,26
135,430,5,28
135,431,6,32
135,432,6,34
135,433,5,30
135,434,6,30
135,435,4,22
135,436,3,18
135,437,4,22
135,438,5,26
135,439,5,26
135,440,5,26
135,441,4,22
135,442,3,22
135,443,4,26
135,444,5,26
135,445,5,26
135,446,6,30
135,447,4,24
135,448,4,22
135,449,3,18
135,450,4,20
135,451,5,24
135,452,3,18
135,453,4,22
135,454,4,22
135,455,5,26
135,456,4,22
135,457,5,24
135,458,6,28
135,459,5,26
135,460,6,30
135,461,3,20
135,462,3,22
135,463,4,26
135,464,4,22
135,465,5,26
135,466,3,18
135,467,4,22
136,137,2,6
136,138,3,10
136,139,2,6
136,140,1,2
136,141,4,14
136,142,3,10
136,143,3,10
136,144,2,6
136,145,2,6
136,146,3,10
136,147,4,12
136,148,3,10
136,149,2,6
136,150,3,8
136,151,2,6
136,152,2,4
136,153,2,6
136,154,3,8
136,155,2,6
136,156,1,2
136,157,3,10
136,158,4,14
136,159,3,10
136,200,5,22
136,201,4,24
136,202,4,18
136,203,5,22
136,204,5,20
136,205,4,20
136,206,4,18
136,207,5,22
136,208,4,18
136,209,3,20
136,210,4,16
136,211,3,16
136,212,3,14
136,213,3,16
136,214,3,18
136,215,3,18
136,216,4,22
136,217,5,26
136,218,4,28
136,219,5,24
136,220,4,24
136,221,4,22
136,222,5,26
136,223,4,22
136,224,3,24
136,225,4,20
136,226,3,20
136,227,3,18
136,228,3,20
136,229,3,22
136,230,3,22
136,231,3,18
136,232,3,16
136,233,3,14
136,234,2,12
136,235,3,18
136,236,3,20
136,237,2,16
136,238,4,22
136,239,4,18
136,240,3,14
136,241,3,18
136,242,5,26
136,243,4,18
136,244,4,22
136,245,4,22
136,246,4,18
136,247,5,20
136,248,4,18
136,249,3,14
136,250,4,16
136,251,3,14
136,252,3,18
136,253,4,22
136,254,5,24
136,255,4,22
136,256,4,20
136,257,5,26
136,258,5,22
136,259,4,18
136,300,5,22
136,301,4,24
136,302,5,26
136,303,4,28
136,304,4,30
136,305,5,24
136,306,5,20
136,307,4,20
136,308,4,24
136,309,4,22
136,310,4,18
136,311,5,26
136,312,5,22
136,313,4,30
136,314,4,26
136,315,3,28
136,316,3,32
136,317,3,28
136,318,4,24
136,319,3,24
136,320,4,28
136,321,3,26
136,322,3,22
136,323,4,26
136,324,5,22
136,325,4,26
136,326,3,16
136,327,3,20
136,328,2,24
136,329,2,20
136,330,4,30
136,331,4,32
136,332,4,30
136,333,4,34
136,334,4,28
136,335,4,26
136,336,4,18
136,337,4,22
136,338,3,26
136,339,3,22
136,340,4,30
136,341,5,26
136,342,4,26
136,343,4,22
136,344,4,20
136,345,4,30
136,346,4,26
136,347,4,24
136,348,4,18
136,349,4,22
136,350,5,24
136,351,5,20
136,352,4,22
136,353,4,18
136,354,3,26
136,355,3,22
136,356,3,26
136,357,4,28
136,358,4,24
136,359,3,22
136,360,4,26
136,361,4,26
136,362,4,22
136,363,5,26
136,364,5,22
136,365,4,30
136,366,4,18
136,367,4,22
136,400,6,30
136,401,5,32
136,402,5,34
136,403,5,26
136,404,4,28
136,405,5,24
136,406,6,28
136,407,5,28
136,408,4,24
136,409,4,22
136,410,5,26
136,411,5,26
136,412,6,30
136,413,4,30
136,414,4,36
136,415,3,32
136,416,3,28
136,417,5,32
136,418,4,32
136,419,4,28
136,420,3,26
136,421,4,30
136,422,4,30
136,423,5,34
136,424,2,24
136,425,4,24
136,426,3,20
136,427,3,28
136,428,5,34
136,429,4,30
136,430,4,32
136,431,5,36
136,432,5,38
136,433,4,34
136,434,5,34
136,435,5,26
136,436,4,22
136,437,3,26
136,438,4,30
136,439,4,30
136,440,6,30
136,441,5,26
136,442,4,26
136,443,5,30
136,444,6,30
136,445,4,30
136,446,5,34
136,447,5,28
136,448,5,26
136,449,4,22
136,450,5,24
136,451,6,28
136,452,4,22
136,453,5,26
136,454,3,26
136,455,4,30
136,456,3,26
136,457,4,28
136,458,5,32
136,459,4,30
136,460,5,34
136,461,4,24
136,462,4,26
136,463,5,30
136,464,5,26
136,465,4,30
136,466,4,22
136,467,5,26
137,138,1,4
137,139,2,8
137,140,2,8
137,141,3,12
137,142,2,8
137,143,4,16
137,144,3,12
137,145,3,8
137,146,2,8
137,147,3,10
137,148,2,8
137,149,3,12
137,150,4,14
137,151,3,12
137,152,3,10
137,153,1,4
137,154,2,6
137,155,1,4
137,156,2,8
137,157,2,4
137,158,3,8
137,159,4,12
137,200,3,16
137,201,4,18
137,202,4,20
137,203,4,20
137,204,3,14
137,205,4,18
137,206,2,16
137,207,3,16
137,208,4,20
137,209,5,22
137,210,4,18
137,211,5,22
137,212,3,20
137,213,3,22
137,214,3,20
137,215,3,24
137,216,4,24
137,217,3,20
137,218,4,22
137,219,3,18
137,220,4,22
137,221,2,20
137,222,3,20
137,223,4,24
137,224,5,26
137,225,4,22
137,226,5,26
137,227,3,24
137,228,3,26
137,229,3,24
137,230,3,28
137,231,3,20
137,232,3,14
137,233,3,20
137,234,4,18
137,235,3,24
137,236,3,18
137,237,4,22
137,238,2,16
137,239,2,12
137,240,3,16
137,241,4,24
137,242,4,24
137,243,5,24
137,244,5,28
137,245,5,24
137,246,3,16
137,247,4,18
137,248,3,16
137,249,4,20
137,250,5,22
137,251,4,20
137,252,4,24
137,253,3,20
137,254,4,22
137,255,3,20
137,256,5,26
137,257,4,20
137,258,4,16
137,259,5,20
137,300,3,16
137,301,4,18
137,302,3,20
137,303,4,22
137,304,4,24
137,305,3,18
137,306,3,14
137,307,4,18
137,308,4,22
137,309,2,20
137,310,2,16
137,311,3,20
137,312,3,16
137,313,4,24
137,314,4,20
137,315,5,22
137,316,5,26
137,317,5,26
137,318,4,18
137,319,5,22
137,320,4,22
137,321,3,24
137,322,3,20
137,323,4,20
137,324,4,20
137,325,4,24
137,326,3,14
137,327,3,18
137,328,4,22
137,329,4,18
137,330,4,28
137,331,4,26
137,332,4,24
137,333,4,28
137,334,4,22
137,335,4,20
137,336,2,12
137,337,2,16
137,338,3,20
137,339,3,16
137,340,4,24
137,341,4,24
137,342,3,24
137,343,3,20
137,344,3,18
137,345,5,28
137,346,5,24
137,347,3,22
137,348,3,16
137,349,3,20
137,350,4,22
137,351,4,18
137,352,3,20
137,353,3,16
137,354,4,24
137,355,4,20
137,356,4,24
137,357,5,26
137,358,5,22
137,359,4,20
137,360,5,20
137,361,3,24
137,362,3,20
137,363,4,20
137,364,4,16
137,365,5,24
137,366,3,16
137,367,3,20
137,400,4,24
137,401,5,26
137,402,5,28
137,403,3,20
137,404,4,22
137,405,3,18
137,406,4,22
137,407,5,26
137,408,4,22
137,409,2,20
137,410,3,24
137,411,3,20
137,412,4,24
137,413,4,24
137,414,6,30
137,415,5,26
137,416,5,26
137,417,5,26
137,418,6,30
137,419,4,22
137,420,3,24
137,421,4,28
137,422,4,24
137,423,5,28
137,424,4,22
137,425,4,22
137,426,3,18
137,427,5,26
137,428,5,32
137,429,4,28
137,430,4,26
137,431,5,30
137,432,5,32
137,433,4,28
137,434,5,28
137,435,3,20
137,436,2,16
137,437,3,20
137,438,4,24
137,439,4,24
137,440,5,28
137,441,4,24
137,442,3,24
137,443,4,28
137,444,5,24
137,445,5,28
137,446,6,32
137,447,4,26
137,448,4,24
137,449,3,20
137,450,4,22
137,451,5,26
137,452,3,20
137,453,4,24
137,454,4,24
137,455,5,28
137,456,4,24
137,457,5,26
137,458,6,30
137,459,5,28
137,460,6,28
137,461,3,22
137,462,3,24
137,463,4,28
137,464,4,20
137,465,5,24
137,466,3,20
137,467,4,24
138,139,1,4
138,140,3,12
138,141,2,8
138,142,3,12
138,143,3,12
138,144,4,16
138,145,4,12
138,146,1,4
138,147,2,6
138,148,1,4
138,149,2,8
138,150,3,10
138,151,2,8
138,152,4,14
138,153,2,8
138,154,3,10
138,155,2,8
138,156,3,12
138,157,3,8
138,158,2,4
138,159,3,8
138,200,2,20
138,201,3,22
138,202,3,24
138,203,3,24
138,204,2,18
138,205,3,22
138,206,1,20
138,207,2,20
138,208,3,24
138,209,4,26
138,210,3,22
138,211,4,26
138,212,2,24
138,213,2,26
138,214,2,24
138,215,2,28
138,216,4,20
138,217,3,16
138,218,4,18
138,219,3,14
138,220,4,18
138,221,2,16
138,222,3,16
138,223,4,20
138,224,5,22
138,225,4,18
138,226,5,22
138,227,3,20
138,228,3,22
138,229,3,20
138,230,3,24
138,231,3,16
138,232,2,18
138,233,2,24
138,234,3,22
138,235,3,20
138,236,3,14
138,237,4,18
138,238,2,12
138,239,1,16
138,240,2,20
138,241,4,20
138,242,4,20
138,243,4,28
138,244,5,24
138,245,5,20
138,246,2,20
138,247,3,22
138,248,2,20
138,249,3,24
138,250,4,26
138,251,3,24
138,252,4,20
138,253,3,16
138,254,4,18
138,255,3,16
138,256,5,22
138,257,4,16
138,258,3,20
138,259,4,24
138,300,2,12
138,301,3,14
138,302,3,16
138,303,4,18
138,304,4,20
138,305,3,14
138,306,2,10
138,307,3,14
138,308,4,18
138,309,2,16
138,310,1,12
138,311,3,16
138,312,2,12
138,313,4,20
138,314,3,16
138,315,4,18
138,316,5,22
138,317,5,22
138,318,3,14
138,319,4,18
138,320,4,18
138,321,3,20
138,322,2,16
138,323,3,16
138,324,3,16
138,325,3,20
138,326,2,10
138,327,3,14
138,328,4,18
138,329,3,14
138,330,4,24
138,331,4,22
138,332,3,20
138,333,4,24
138,334,3,18
138,335,3,16
138,336,1,8
138,337,2,12
138,338,3,16
138,339,2,12
138,340,4,20
138,341,4,20
138,342,3,20
138,343,2,16
138,344,2,14
138,345,5,24
138,346,4,20
138,347,3,18
138,348,2,12
138,349,3,16
138,350,4,18
138,351,3,14
138,352,3,16
138,353,2,12
138,354,4,20
138,355,3,16
138,356,4,20
138,357,5,22
138,358,4,18
138,359,3,16
138,360,4,16
138,361,3,20
138,362,2,16
138,363,4,16
138,364,3,12
138,365,5,20
138,366,2,12
138,367,3,16
138,400,3,28
138,401,4,30
138,402,4,32
138,403,4,24
138,404,5,26
138,405,4,22
138,406,3,26
138,407,4,30
138,408,5,26
138,409,3,24
138,410,2,28
138,411,4,24
138,412,3,28
138,413,5,28
138,414,5,34
138,415,6,30
138,416,6,30
138,417,4,30
138,418,5,34
138,419,5,26
138,420,4,28
138,421,3,32
138,422,5,28
138,423,4,32
138,424,5,26
138,425,3,26
138,426,4,22
138,427,4,30
138,428,4,36
138,429,5,32
138,430,5,30
138,431,4,34
138,432,4,36
138,433,5,32
138,434,4,32
138,435,2,24
138,436,3,20
138,437,4,24
138,438,3,28
138,439,5,28
138,440,4,32
138,441,5,28
138,442,4,28
138,443,3,32
